cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;3;0.0006946856547412296;0.0007815213615838833;0.07343808806925103;0.10759315016936394;0.27469890854347007;0.45624764772299586;0.08802220549491908
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;4;0.0012156998957971517;0.0009551927752691906;0.12716572504708099;0.2989642184557439;0.27090395480225987;0.2333804143126177;0.06958568738229755
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;5;0.0020840569642236887;0.0006078499478985759;0.15107405313736574;0.15974185038628227;0.1639815338232523;0.22955530431505558;0.2956472583380441
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;6;0.0006946856547412296;0.0006946856547412296;0.38112710508984854;0.05800169348010161;0.2871860005644934;0.21596575406905635;0.057719446796500144
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;7;0.0008683570684265369;0.0006512678013199028;0.11658433309809457;0.1450952717007763;0.4726417313573277;0.163302752293578;0.10237591155022348
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;8;0.0006512678013199028;0.0007381035081625565;0.4074230877787186;0.05339166431461097;0.3636748518204911;0.0610123247718506;0.11449807131432872
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;9;0.002561653351858284;0.0007815213615838833;0.17753264507613256;0.26507330410597274;0.2618677226229199;0.16400320558148304;0.13152312261349172
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;10;0.0005644320944772491;0.0010854463355331712;0.2776209297948428;0.11038961038961038;0.061923583662714096;0.13415207980425373;0.41591379634857895
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;11;0.00043417853421326847;0.0007815213615838833;0.10760982033675101;0.04388110243627128;0.6777349261593453;0.12472956448123412;0.04604458658639827
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;12;0.001172282042375825;0.0008683570684265369;0.13458551052111284;0.07338888104316717;0.44348726639363556;0.12276985359883255;0.2257684884432519
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;13;0.0006512678013199028;0.0010854463355331712;0.17176470588235293;0.10018823529411765;0.13369411764705882;0.5420705882352941;0.05228235294117647
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;14;0.002214310524487669;0.0004775963876345953;0.09770114942528736;0.22861315244017336;0.2018089315997739;0.3274919917090635;0.14438477482570192
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;15;0.0012591177492184786;0.0010420284821118443;0.06757074916419456;0.0889956208504026;0.38691905636389323;0.24923482601120686;0.20727974761030277
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;16;0.0003907606807919416;0.0012591177492184786;0.7303312629399586;0.06145303971390928;0.03383210991906644;0.01741012610577828;0.15697346132128742
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;17;0.0007381035081625565;0.0009117749218478638;0.10686053077357426;0.15015057406361754;0.16224355354790138;0.23564840956145303;0.3450969320534538
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;18;0.0003473428273706148;0.0012591177492184786;0.19677222039241518;0.38526325695195973;0.12680562744083188;0.09372794429021786;0.19743095092457535
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;19;0.0007381035081625565;0.0004775963876345953;0.12472956448123412;0.10845640109114853;0.1433073088138463;0.4412096698335058;0.18229705578026525
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;20;0.0003907606807919416;0.0012156998957971517;0.07885945513574555;0.20453583023573144;0.09001082200159978;0.18642074060132688;0.44017315202559637
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;21;0.0008249392150052102;0.0008249392150052102;0.3019951063429324;0.277244494635799;0.2690099755317147;0.08215697346132128;0.06959345002823264
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;22;0.00030392497394928793;0.0012591177492184786;0.10821492424955302;0.07970264420814906;0.13338665662934035;0.1895643173049779;0.48913145760797966
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;23;0.001953803403959708;0.0003907606807919416;0.212563571294029;0.30528348088152196;0.22414767376153702;0.18228479939724995;0.07572047466566208
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;24;0.0009986106286905174;0.0006078499478985759;0.08492918646779278;0.11490142568108032;0.12708794052604339;0.39829671105255726;0.27478473627252625
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;25;0.0008249392150052102;0.0007815213615838833;0.14967298734296336;0.06262645273608432;0.4864254458194137;0.20411236060791418;0.09716275349362442
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;26;0.0006078499478985759;0.0010420284821118443;0.2188970449840015;0.1811123658949746;0.11678900809335592;0.264257481648786;0.21894409937888198
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;27;0.0013459534560611324;0.0006078499478985759;0.10915509531654508;0.15382442927747705;0.3094375147093434;0.09329253942104024;0.3342904212755943
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;28;0.0006512678013199028;0.0007381035081625565;0.07474833004045536;0.07879386583874307;0.43611816727820113;0.29791137454134914;0.11242826230125129
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;29;0.0016064605765890934;0.0016498784300104203;0.23582370963940608;0.22328541126561396;0.25821352816403487;0.17299080839028988;0.1096865425406552
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;30;0.001432789162903786;0.0010854463355331712;0.08590806330067823;0.17544272795779955;0.4203560663149962;0.2200923134890731;0.0982008289374529
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;31;0.0002605071205279611;0.0006512678013199028;0.10602285015750623;0.038412713338661905;0.06648173397903051;0.5610042785274343;0.22807842399736705
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;32;0.0003907606807919416;0.00013025356026398054;0.06081398627690572;0.024673371557477206;0.2516683898862675;0.6428705705423442;0.019973681737005356
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;33;0.0005210142410559222;0.0012156998957971517;0.044847058823529413;0.05552941176470588;0.18465882352941176;0.6262117647058824;0.08875294117647059
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;34;0.0025182354984369573;0.0006946856547412296;0.1748208898944193;0.2746512066365008;0.22982654600301658;0.2065893665158371;0.11411199095022624
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;35;0.0005210142410559222;0.0011288641889544981;0.12092979484283832;0.49670619235836627;0.0461133069828722;0.1124129493694711;0.2238377564464521
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;36;0.0004775963876345953;0.0007381035081625565;0.11264227259900292;0.03950710187188411;0.039789295456683284;0.7102342206753833;0.09782710939704638
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;37;0.0004775963876345953;0.0008683570684265369;0.5595747683334117;0.11232889599698952;0.2614892516110824;0.017357354532198128;0.049249729526318266
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;38;0.0009986106286905174;0.0009986106286905174;0.195961212577669;0.15618527584259084;0.1560440594991527;0.3241385803050273;0.16767087177556017
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;39;0.0009117749218478638;0.0008683570684265369;0.30382606240293664;0.16316061932326228;0.18857357993317334;0.2357758012141748;0.108663937126453
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;40;0.0010420284821118443;0.0009551927752691906;0.13255507437394087;0.2624741103370363;0.17129542459047262;0.27692524948220676;0.15675014121634342
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;41;0.0007815213615838833;0.0007815213615838833;0.24014303189987768;0.17681377623035663;0.14952479533264326;0.21817069728051192;0.21534769925661051
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;42;0.0008249392150052102;0.001172282042375825;0.37591790623234794;0.23272453398606666;0.19765580869892677;0.06006401807569196;0.13363773300696669
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;43;0.0006078499478985759;0.0007815213615838833;0.05889547464483959;0.07775896133220435;0.4255809577570797;0.02314422805532035;0.41462037821055603
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;44;0.00234456408475165;0.0009986106286905174;0.17899401310517135;0.2539951916277754;0.2697402536180644;0.20925847357752322;0.08801206807146561
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;45;0.0006078499478985759;0.0007815213615838833;0.0605889547464484;0.3163514912033117;0.13942986169912502;0.3802803650390441;0.10334932731207075
Laranja;Linguagens, Códigos e suas Tecnologias;Inglês;0;1;0.0;0.0;1.0;;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Inglês;0;2;0.0;0.0;;1.0;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Inglês;0;3;0.0;0.0;1.0;;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Inglês;0;4;0.0;0.0;;1.0;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Inglês;0;5;0.0;0.0;;1.0;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Espanhol;1;1;0.0;0.0;;;;;1.0
Laranja;Linguagens, Códigos e suas Tecnologias;Espanhol;1;2;0.0;0.0;;0.5;;;0.5
Laranja;Linguagens, Códigos e suas Tecnologias;Espanhol;1;3;0.0;0.0;;;;0.5;0.5
Laranja;Linguagens, Códigos e suas Tecnologias;Espanhol;1;4;0.0;0.0;;;;0.5;0.5
Laranja;Linguagens, Códigos e suas Tecnologias;Espanhol;1;5;0.0;0.0;0.5;;0.5;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;6;0.0;0.0;;0.3333333333333333;;0.6666666666666666;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;7;0.0;0.0;;1.0;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;8;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;9;0.0;0.0;;0.3333333333333333;0.6666666666666666;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;10;0.0;0.0;0.3333333333333333;0.3333333333333333;;;0.3333333333333333
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;11;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;12;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;13;0.0;0.0;;;0.6666666666666666;;0.3333333333333333
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;14;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;15;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;16;0.0;0.0;0.3333333333333333;;;0.6666666666666666;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;17;0.0;0.0;0.6666666666666666;;;;0.3333333333333333
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;18;0.0;0.0;;1.0;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;19;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;20;0.0;0.0;0.3333333333333333;;0.3333333333333333;;0.3333333333333333
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;21;0.0;0.0;0.3333333333333333;;;0.6666666666666666;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;22;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;23;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;24;0.0;0.0;1.0;;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;25;0.0;0.0;;0.6666666666666666;;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;26;0.0;0.0;;;;1.0;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;27;0.0;0.0;1.0;;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;28;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;29;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;30;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;31;0.0;0.0;0.6666666666666666;;;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;32;0.0;0.0;0.3333333333333333;;0.3333333333333333;;0.3333333333333333
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;33;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;34;0.0;0.0;0.6666666666666666;;;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;35;0.0;0.0;0.3333333333333333;;;0.3333333333333333;0.3333333333333333
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;36;0.0;0.0;0.6666666666666666;0.3333333333333333;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;37;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;38;0.0;0.0;;0.3333333333333333;;;0.6666666666666666
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;39;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;40;0.0;0.0;;;1.0;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;41;0.0;0.0;1.0;;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;42;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;43;0.0;0.0;0.3333333333333333;;0.3333333333333333;;0.3333333333333333
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;44;0.0;0.0;0.6666666666666666;;;0.3333333333333333;
Laranja;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;45;0.0;0.0;1.0;;;;
Laranja;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;1;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;2;0.0;0.0;;0.3333333333333333;0.3333333333333333;0.3333333333333333;
Laranja;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;3;0.0;0.0;;0.6666666666666666;0.3333333333333333;;
